business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2025-08-16,bkk,business_date=2025-08-16/sales_bkk_20250816.csv.gz,3372,2025-08-16 00:00:14,2025-08-16 23:57:15,35307,5786008119ad72050ef63d23583ff4f98045a83cc3f69885527693506ca1387a
2025-08-16,central,business_date=2025-08-16/sales_central_20250816.csv.gz,2736,2025-08-16 00:00:00,2025-08-16 23:59:31,28588,6f0e461b2811440a5f1c148a63b11ee620c217b64a4f8cedd4b1b85912892481
2025-08-16,north,business_date=2025-08-16/sales_north_20250816.csv.gz,1550,2025-08-16 00:00:59,2025-08-16 23:59:35,16423,6b529eec335d5a26753c67f3c67156c64ccfd7572e3fbdb54c03302d7f6b44a0
2025-08-16,northeast,business_date=2025-08-16/sales_northeast_20250816.csv.gz,1868,2025-08-16 00:10:23,2025-08-16 23:59:43,19651,aac3beecd77ec481a4db116394d4f18f3bcc0c4d4dbb5730a79e73a6b5d9cb1f
2025-08-16,south,business_date=2025-08-16/sales_south_20250816.csv.gz,1051,2025-08-16 00:06:14,2025-08-16 23:54:02,11433,b00c65bd22cba21a853042dac9fc31302e7c7f329a45ca4261bbe2263b7f51a1
2025-08-17,bkk,business_date=2025-08-17/sales_bkk_20250817.csv.gz,3775,2025-08-17 00:03:08,2025-08-17 23:59:34,39429,399e3ec448ede0475dee9d86b6fe550cbeca7c7d6450ef1656763870113512df
2025-08-17,central,business_date=2025-08-17/sales_central_20250817.csv.gz,2707,2025-08-17 00:03:34,2025-08-17 23:52:33,28328,c11202d2d7a5bd9a3d79a3b3830c8dde592b7adb2b76c9993caec74ac68bf5b4
2025-08-17,north,business_date=2025-08-17/sales_north_20250817.csv.gz,1502,2025-08-17 00:00:01,2025-08-17 23:57:23,15970,7e8a6ef65783252763a4f85a3a93ad1eafbcbaa9c24b2277df8d78acaa7edbb7
2025-08-17,northeast,business_date=2025-08-17/sales_northeast_20250817.csv.gz,1817,2025-08-17 00:01:39,2025-08-17 23:59:45,19095,56a80215d1c955872c7f69a5a28ee3a3678da36278c8ee1efeaca9bf4025532e
2025-08-17,south,business_date=2025-08-17/sales_south_20250817.csv.gz,1104,2025-08-17 00:06:15,2025-08-17 23:39:45,11935,d5c24f80745ec0f1598b977b8a5af8c38c03d88463e8f3dcd412c0d696b5a9c2
2025-08-18,bkk,business_date=2025-08-18/sales_bkk_20250818.csv.gz,2962,2025-08-18 00:03:37,2025-08-18 23:58:09,31080,ace19a903815dff2a326084f75ea1c5d535cf3ccd5f540f330b7c0ae38a352a1
2025-08-18,central,business_date=2025-08-18/sales_central_20250818.csv.gz,2155,2025-08-18 00:02:19,2025-08-18 23:58:58,22706,3f826a69584015db4f6c90945d28c4d0d91e58af68268e717a32877b5b4fe4cc
2025-08-18,north,business_date=2025-08-18/sales_north_20250818.csv.gz,1271,2025-08-18 00:03:19,2025-08-18 23:55:38,13513,40c5a12187b2caa2c46bb886216fd9cdc35b09056af122acdf9c4f08591d9890
2025-08-18,northeast,business_date=2025-08-18/sales_northeast_20250818.csv.gz,1654,2025-08-18 00:00:49,2025-08-18 23:52:37,17434,b1daffeef9afc65d1535ebed963764fa085ad13b70f25e5307cdc94c070ef4c2
2025-08-18,south,business_date=2025-08-18/sales_south_20250818.csv.gz,960,2025-08-18 00:04:47,2025-08-18 23:59:55,10429,262d813f5fe374925d97d8cc10821e44890c57497cd7144a8c54baf11778b62e
2025-08-19,bkk,business_date=2025-08-19/sales_bkk_20250819.csv.gz,3018,2025-08-19 00:00:13,2025-08-19 23:58:18,31708,2cf9e9888cb0384df7df63b8bf3272024084e89fceabeebc092d154bbdd53d92
2025-08-19,central,business_date=2025-08-19/sales_central_20250819.csv.gz,2174,2025-08-19 00:02:59,2025-08-19 23:58:28,22845,6fd6ecce32d6eae53e9df00fcd0342b728c9699109dba98cf6b40ed2b92849aa
2025-08-19,north,business_date=2025-08-19/sales_north_20250819.csv.gz,1316,2025-08-19 00:00:06,2025-08-19 23:58:41,14102,8adde1c96819b07801000b499f14da609eaad7c47f570c32424b2bb4f6ccbbad
2025-08-19,northeast,business_date=2025-08-19/sales_northeast_20250819.csv.gz,1684,2025-08-19 00:07:31,2025-08-19 23:59:44,17807,9bb0b3b87bcb81a9e86ca082325ed29d7581308dd58316e6a039ebb3cfe644b0
2025-08-19,south,business_date=2025-08-19/sales_south_20250819.csv.gz,909,2025-08-19 00:10:17,2025-08-19 23:24:38,9894,c3bea1c692d56918bfc025b11fe50a8f8fcfc699cdf94b7669d2caf341df75b8
2025-08-20,bkk,business_date=2025-08-20/sales_bkk_20250820.csv.gz,2938,2025-08-20 00:10:09,2025-08-20 23:54:34,30790,d612fec49e5ca395583bfdb8958090cfd1c56e7ebe091a76347db1107b6c692e
2025-08-20,central,business_date=2025-08-20/sales_central_20250820.csv.gz,2210,2025-08-20 00:12:30,2025-08-20 23:58:30,23202,8eb93f77247a62ced69875fa5d6466c549e41135e02049d92490d093d70a57bb
2025-08-20,north,business_date=2025-08-20/sales_north_20250820.csv.gz,1355,2025-08-20 00:01:06,2025-08-20 23:53:46,14495,a806e5cc029f8c0444c5159e26bc2bcbcf60b0c4ae2bb8d8893b9c03e4b21e4b
2025-08-20,northeast,business_date=2025-08-20/sales_northeast_20250820.csv.gz,1604,2025-08-20 00:03:41,2025-08-20 23:57:59,16922,80690537496bc692b30d45ff12862af37d902817daf243cb807b6136053f0776
2025-08-20,south,business_date=2025-08-20/sales_south_20250820.csv.gz,952,2025-08-20 00:01:46,2025-08-20 23:56:41,10332,38e205d2a066c80e6659650cf0ad4908a18215bd9a76b533f831f90cbe45e426
2025-08-21,bkk,business_date=2025-08-21/sales_bkk_20250821.csv.gz,3064,2025-08-21 00:00:52,2025-08-21 23:59:02,32122,a6e6e674509987af7f2dd66c6f8f9968e6b2008d85129a77af71d1da5491fb9c
2025-08-21,central,business_date=2025-08-21/sales_central_20250821.csv.gz,2189,2025-08-21 00:10:33,2025-08-21 23:59:20,22905,1d58fa2886669f6d719533a5fe1c2e29edb7ef27a87f6782d4b87988c71d25ea
2025-08-21,north,business_date=2025-08-21/sales_north_20250821.csv.gz,1424,2025-08-21 00:00:57,2025-08-21 23:59:40,15149,3f4ad2d5db40586f4fd9abdc74896e23f3d797092ddb347156e70aa08087eff7
2025-08-21,northeast,business_date=2025-08-21/sales_northeast_20250821.csv.gz,1673,2025-08-21 00:05:16,2025-08-21 23:57:41,17623,439ffb80d4f4d4c5920f05c0bdc4310fac1482cd33149a439d8c089e68700c9e
2025-08-21,south,business_date=2025-08-21/sales_south_20250821.csv.gz,876,2025-08-21 00:06:24,2025-08-21 23:53:41,9581,0a1a0af8ed7f69ea26cf327af1ea6161a7b36796bec419c298e07c00ac27bd40
2025-08-22,bkk,business_date=2025-08-22/sales_bkk_20250822.csv.gz,3089,2025-08-22 00:01:35,2025-08-22 23:59:52,32379,7f42b1335700b44054bf882929f1e6b5f9e9320891625cd0102d0297af54ec76
2025-08-22,central,business_date=2025-08-22/sales_central_20250822.csv.gz,2179,2025-08-22 00:00:57,2025-08-22 23:56:58,22932,02c096ce188bcb9a9fc3dd8b16ce92dc3f32c20178bf09ac573fc947108c8330
2025-08-22,north,business_date=2025-08-22/sales_north_20250822.csv.gz,1422,2025-08-22 00:00:43,2025-08-22 23:57:40,15169,98582cb9fddc42269e44259080d44c855fa8adfe394a9e28ad3ab9dc22af6612
2025-08-22,northeast,business_date=2025-08-22/sales_northeast_20250822.csv.gz,1617,2025-08-22 00:06:27,2025-08-22 23:59:02,17078,afc1539f4dff4311a4e901bff3d159b8767db5cf153870aeaa002f260426a304
2025-08-22,south,business_date=2025-08-22/sales_south_20250822.csv.gz,975,2025-08-22 00:11:18,2025-08-22 23:54:40,10541,17782eadd0203e35bbbb088da59554ed6ef0c35dace4f81c4886a73abf0d2bf3
2025-08-23,bkk,business_date=2025-08-23/sales_bkk_20250823.csv.gz,3508,2025-08-23 00:03:35,2025-08-23 23:59:34,36705,f73a47a4ebd200bb50a187d6c5c5a90a65672b210921329f47920d3d113aabaf
2025-08-23,central,business_date=2025-08-23/sales_central_20250823.csv.gz,2748,2025-08-23 00:12:15,2025-08-23 23:56:15,28761,a46a4ab00d1ebaa054024199ae24da222c2ff63b1b36fb3c41674589e66ee1d7
2025-08-23,north,business_date=2025-08-23/sales_north_20250823.csv.gz,1633,2025-08-23 00:01:47,2025-08-23 23:56:30,17287,de86e4868c595ed244bc08b44b65e6c8f03651500df6c1108da219f61c06c7f0
2025-08-23,northeast,business_date=2025-08-23/sales_northeast_20250823.csv.gz,1884,2025-08-23 00:03:49,2025-08-23 23:57:49,19785,0b45a63273c784da3224dce281a765a21760a17f9fe4a9b8025e7857063c9020
2025-08-23,south,business_date=2025-08-23/sales_south_20250823.csv.gz,1014,2025-08-23 01:08:30,2025-08-23 23:54:02,10924,c5c53e5450d7872fc9653760a57dc3e3611c161e1cd52bce55b2556ff5651c77
2025-08-24,bkk,business_date=2025-08-24/sales_bkk_20250824.csv.gz,3449,2025-08-24 00:01:33,2025-08-24 23:56:03,36111,a22f24683bbb97038ead9aec6269da2ecea19927183bcd0cccb760e8dd880b62
2025-08-24,central,business_date=2025-08-24/sales_central_20250824.csv.gz,2596,2025-08-24 00:03:49,2025-08-24 23:59:19,27142,2b5bce9e04c815ef9956e5c04b5c298fd1dc37bd1707d1ff0389b2096f619610
2025-08-24,north,business_date=2025-08-24/sales_north_20250824.csv.gz,1622,2025-08-24 00:06:47,2025-08-24 23:58:59,17196,03c49a03a98a6176e51fccc0c4852810bb1e5aeb064d2a4d5c9672e1f297abca
2025-08-24,northeast,business_date=2025-08-24/sales_northeast_20250824.csv.gz,1900,2025-08-24 00:00:41,2025-08-24 23:59:51,20038,7001144dc314ca4c883579b88992b1deb9cf02bc7efb9552c7c02b3db5e44045
2025-08-24,south,business_date=2025-08-24/sales_south_20250824.csv.gz,1023,2025-08-24 00:09:38,2025-08-24 23:57:05,11070,8fdddd4cd92355df0c16525682873800e8882cd787cc508d805222bd693f3990
2025-08-25,bkk,business_date=2025-08-25/sales_bkk_20250825.csv.gz,3135,2025-08-25 00:00:40,2025-08-25 23:59:42,32924,3996032f4a76d4a1ade268a877c77d1ff9be478b86d3be302905ded41d71da91
2025-08-25,central,business_date=2025-08-25/sales_central_20250825.csv.gz,2316,2025-08-25 00:12:40,2025-08-25 23:58:45,24280,33cf4f7aacade271c8fa043c6c514713ef5afff6d928c4aaa97b71e05abf4c94
2025-08-25,north,business_date=2025-08-25/sales_north_20250825.csv.gz,1426,2025-08-25 00:00:40,2025-08-25 23:59:58,15182,e17fa9948e8b53eabd4b0f46ee5acc8229d9dc742094fe076e0089e9f0997f8d
2025-08-25,northeast,business_date=2025-08-25/sales_northeast_20250825.csv.gz,1649,2025-08-25 00:05:37,2025-08-25 23:59:05,17390,f84f63188aec7f60637e20169d1198c36393e4ea9bfd792e00d20e3888c36389
2025-08-25,south,business_date=2025-08-25/sales_south_20250825.csv.gz,931,2025-08-25 00:01:05,2025-08-25 23:59:52,10155,8a90598efffd3a6b0536a9379cdd7971f3862a63848067f4537698ea5dc1a2d5
2025-08-26,bkk,business_date=2025-08-26/sales_bkk_20250826.csv.gz,3206,2025-08-26 00:01:50,2025-08-26 23:57:08,33613,10ee8bf4709b48823636fae4239b3cc4a391701ad3f7c644f15da2881ad27fb1
2025-08-26,central,business_date=2025-08-26/sales_central_20250826.csv.gz,2375,2025-08-26 00:02:38,2025-08-26 23:59:10,24985,92a0141262d4d4b8b47afe4d59a6b85c239a2ebc3a5889a93aa0d290f0d6e7e9
2025-08-26,north,business_date=2025-08-26/sales_north_20250826.csv.gz,1349,2025-08-26 00:03:32,2025-08-26 23:55:32,14413,0453cfdecd5f0b60fc2ce76e9f3bfd5a566c01759d945b5ea9a1b2a08b42ddb0
2025-08-26,northeast,business_date=2025-08-26/sales_northeast_20250826.csv.gz,1654,2025-08-26 00:03:06,2025-08-26 23:57:13,17432,e128e76f5e5cc94b8401015a26309cb3f2b8274970b8b568ed3948fd9a895fb3
2025-08-26,south,business_date=2025-08-26/sales_south_20250826.csv.gz,942,2025-08-26 00:10:54,2025-08-26 23:58:57,10213,393ea327564d003e8c1e4d19f559ee9eea44201e5e335b16dc0ad9d256fdceea
2025-08-27,bkk,business_date=2025-08-27/sales_bkk_20250827.csv.gz,3064,2025-08-27 00:00:52,2025-08-27 23:59:10,31983,b0ace6c070f4fb3ed7f3bd54fc97bcb996eec5f49954c3b2034164e812b83cea
2025-08-27,central,business_date=2025-08-27/sales_central_20250827.csv.gz,2280,2025-08-27 00:15:02,2025-08-27 23:56:01,23950,4236f9172df8b7577aab5cb7f22096bf9ee96c5013ee1e9fce5d1d420a86923c
2025-08-27,north,business_date=2025-08-27/sales_north_20250827.csv.gz,1307,2025-08-27 00:00:07,2025-08-27 23:59:59,13959,facb415a34c90c956b698def6a12737cbe221af1c4d8b71a7a09993497b8158d
2025-08-27,northeast,business_date=2025-08-27/sales_northeast_20250827.csv.gz,1567,2025-08-27 00:05:24,2025-08-27 23:58:19,16615,91dc5b54223b9ecd3c36a06bbd2983c3a0919da41145b981307c161551ef9223
2025-08-27,south,business_date=2025-08-27/sales_south_20250827.csv.gz,931,2025-08-27 00:02:52,2025-08-27 23:59:55,10108,34cbf415b930b91e9a2fd1987078f7ec66ddfe96287b9003472fa33fd5393f63
2025-08-28,bkk,business_date=2025-08-28/sales_bkk_20250828.csv.gz,3134,2025-08-28 00:01:54,2025-08-28 23:59:44,32768,06b1bad0ccccde38ed899e685551691a84e8b4a01049d9982ec36df258fa7c3e
2025-08-28,central,business_date=2025-08-28/sales_central_20250828.csv.gz,2278,2025-08-28 00:01:10,2025-08-28 23:59:00,23897,6999cb7f8bf714af6a4c59dc591480ee72d784fab314fcac05aa49edd15d7b6b
2025-08-28,north,business_date=2025-08-28/sales_north_20250828.csv.gz,1367,2025-08-28 00:05:23,2025-08-28 23:57:20,14538,c9f40e6c6221c884c706ca90cf2186254c47463d4b2f74aea961d1587333a4fe
2025-08-28,northeast,business_date=2025-08-28/sales_northeast_20250828.csv.gz,1614,2025-08-28 00:00:49,2025-08-28 23:56:15,17073,85539eb5943aaf64a6ab823713b17b6390a83fa3be108d690f22b6b5b7508783
2025-08-28,south,business_date=2025-08-28/sales_south_20250828.csv.gz,908,2025-08-28 00:20:09,2025-08-28 23:53:28,9907,c91215bcb389c61f37f1ba8cf87eeff38a4aa460786ae89b1834bd3430b05558
2025-08-29,bkk,business_date=2025-08-29/sales_bkk_20250829.csv.gz,2901,2025-08-29 00:03:49,2025-08-29 23:58:44,30406,d2ffaa0eea35273c49073bf56821fc60a0e70f99e5f5d580e20cd5b1757ddd5f
2025-08-29,central,business_date=2025-08-29/sales_central_20250829.csv.gz,2132,2025-08-29 00:13:17,2025-08-29 23:57:16,22416,79b222f67c841b2543e3bcc62c5a90be024f660c6410b9377e6d7dc0626f30bc
2025-08-29,north,business_date=2025-08-29/sales_north_20250829.csv.gz,1341,2025-08-29 00:06:53,2025-08-29 23:58:49,14291,00ecea2ec2c1ec9e1a4e0bf4e142ee62cf55df7cbda152fe9ec32a7960d7c791
2025-08-29,northeast,business_date=2025-08-29/sales_northeast_20250829.csv.gz,1551,2025-08-29 00:01:15,2025-08-29 23:55:24,16433,ac23ca850db92d816321f8ed550810d7d7d147854781c13a021e9fad175340c8
2025-08-29,south,business_date=2025-08-29/sales_south_20250829.csv.gz,964,2025-08-29 00:51:33,2025-08-29 23:57:10,10383,a4568b7fa231b9efb24117f22de93c6be4420c4cce73cfe0edd7b9bb5a07a9a6
2025-08-30,bkk,business_date=2025-08-30/sales_bkk_20250830.csv.gz,3744,2025-08-30 00:00:56,2025-08-30 23:58:30,39148,b6dbf15712547474cf944d49036c8d1dc0462d188804353637c327e77d97ca42
2025-08-30,central,business_date=2025-08-30/sales_central_20250830.csv.gz,2700,2025-08-30 00:02:03,2025-08-30 23:58:41,28332,f629e369eeaeab2a38a08293273966a4e4c6f0146ef858f54b8c0622adfe2262
2025-08-30,north,business_date=2025-08-30/sales_north_20250830.csv.gz,1518,2025-08-30 00:14:03,2025-08-30 23:57:43,16110,e9074f2cf806481470fe87bf3ec9d28844c5a93d2db3d8832342a71b80d3fe53
2025-08-30,northeast,business_date=2025-08-30/sales_northeast_20250830.csv.gz,1926,2025-08-30 00:01:16,2025-08-30 23:59:33,20287,164a24787f69abd547c582545cd90d5367829160ef1cedeb62b412a5e7604fda
2025-08-30,south,business_date=2025-08-30/sales_south_20250830.csv.gz,1062,2025-08-30 00:07:00,2025-08-30 23:58:23,11536,fad1bbe97aae6eebd2ca397ed93b77a23634d21124d0afd1c1fb7abedc93dada
2025-08-31,bkk,business_date=2025-08-31/sales_bkk_20250831.csv.gz,3438,2025-08-31 00:05:22,2025-08-31 23:59:25,36058,619068d1bf60a9c3f9a0f515054623d3f336ff49f095a7d6b27af162947f7b0b
2025-08-31,central,business_date=2025-08-31/sales_central_20250831.csv.gz,2449,2025-08-31 00:02:42,2025-08-31 23:56:38,25667,7bdf98dc9fef369914a913715fac086f849a8228f2bf339df058d64627ee5dae
2025-08-31,north,business_date=2025-08-31/sales_north_20250831.csv.gz,1652,2025-08-31 00:02:09,2025-08-31 23:56:17,17569,4e16706a64b74fa970b46adb9e155793cc69746ed86a2508b65892b1b1e19e73
2025-08-31,northeast,business_date=2025-08-31/sales_northeast_20250831.csv.gz,1943,2025-08-31 00:01:45,2025-08-31 23:57:46,20351,ba8d769ff656e7b0ef0e2c87dac3f70d5bffd9fdbc7c979fa6d7b8e6f272a6dc
2025-08-31,south,business_date=2025-08-31/sales_south_20250831.csv.gz,1129,2025-08-31 00:03:25,2025-08-31 23:58:11,12144,e650bb2232a2c404ad8a30dfa8d433e0b7bb54f7528046a4f7ad865f9812aee8
2025-09-01,bkk,business_date=2025-09-01/sales_bkk_20250901.csv.gz,3057,2025-09-01 00:03:31,2025-09-01 23:57:40,32015,fa233b10b2b4b3d1a19f9356a799d55d9b4379c2952c34fd69b6eb3c8da6c928
2025-09-01,central,business_date=2025-09-01/sales_central_20250901.csv.gz,2365,2025-09-01 00:09:52,2025-09-01 23:59:28,24870,5439c5e7cff18559107f38862dfb1d0e2775bd8547a7a23d3baf59a520a7edab
2025-09-01,north,business_date=2025-09-01/sales_north_20250901.csv.gz,1460,2025-09-01 00:00:23,2025-09-01 23:56:19,15610,57bfe12b4796cf962309e3ab40667fa9bcc9f3de56f79b8b0a429dd3edc1c477
2025-09-01,northeast,business_date=2025-09-01/sales_northeast_20250901.csv.gz,1692,2025-09-01 00:00:16,2025-09-01 23:55:01,17792,eaaa132dd372dc2f6aeaee6dd86cc4e6c49aef6ecb7dbaca57ee04bd4a6619fc
2025-09-01,south,business_date=2025-09-01/sales_south_20250901.csv.gz,918,2025-09-01 00:17:56,2025-09-01 23:56:42,9965,c73e3f73e4101d2b540d5ba94143609ed07add1cbf9d17bd344ce3d779797d69
2025-09-02,bkk,business_date=2025-09-02/sales_bkk_20250902.csv.gz,3214,2025-09-02 00:00:18,2025-09-02 23:59:51,33644,1f908ac858aa34917322d5243c6d8ab0dd00267c78081d3483f6208e9fea081b
2025-09-02,central,business_date=2025-09-02/sales_central_20250902.csv.gz,2155,2025-09-02 00:03:45,2025-09-02 23:59:49,22556,87bfea0b0534fe860baba0132ed8893369aba05847f01b0b1aa10dd03c5ea825
2025-09-02,north,business_date=2025-09-02/sales_north_20250902.csv.gz,1364,2025-09-02 00:02:41,2025-09-02 23:59:30,14540,b387b1b8b252a646ad21d6014704faa14c6e24859be852f0579deaee31320890
2025-09-02,northeast,business_date=2025-09-02/sales_northeast_20250902.csv.gz,1675,2025-09-02 00:02:06,2025-09-02 23:59:02,17561,1decb645690302a982c4ada891a2048d190bc60f95f1450a9fa9646f1cf26598
2025-09-02,south,business_date=2025-09-02/sales_south_20250902.csv.gz,997,2025-09-02 00:02:59,2025-09-02 23:58:40,10775,895f7fd96421f100a18f86b7cea0bf4feadac089a3f9a580a06e515247b1298f
2025-09-03,bkk,business_date=2025-09-03/sales_bkk_20250903.csv.gz,2869,2025-09-03 00:01:24,2025-09-03 23:56:35,30206,dfde619f94bb6786675095eccbd550d664b23ced70ecd216743e1de77dd24426
2025-09-03,central,business_date=2025-09-03/sales_central_20250903.csv.gz,2227,2025-09-03 00:03:09,2025-09-03 23:59:06,23404,aa980a5c0c004270671f1ce729845759a6bb2547e247e55f33b287a758f6a68d
2025-09-03,north,business_date=2025-09-03/sales_north_20250903.csv.gz,1460,2025-09-03 00:00:50,2025-09-03 23:59:08,15543,678683e0df3b4c82aecaff09e806518313d0e6da722ac5ce3885ddb7a0d7b543
2025-09-03,northeast,business_date=2025-09-03/sales_northeast_20250903.csv.gz,1625,2025-09-03 00:00:48,2025-09-03 23:59:25,17179,271fa1290b22c271c702d7123105c122339cf9239622f83691362637b6b00003
2025-09-03,south,business_date=2025-09-03/sales_south_20250903.csv.gz,1001,2025-09-03 00:04:43,2025-09-03 23:58:19,10889,ca376b00e9ff96fe949cc6e11bcfc7457e73f11865bd958ceba671e37cc61cdd
2025-09-04,bkk,business_date=2025-09-04/sales_bkk_20250904.csv.gz,3096,2025-09-04 00:02:33,2025-09-04 23:56:10,32353,4242aa118e7bd499ff64c036fccda0daf614bedc908642c89a503dfec626d66b
2025-09-04,central,business_date=2025-09-04/sales_central_20250904.csv.gz,2248,2025-09-04 00:00:12,2025-09-04 23:59:53,23636,258c7f6acbcd025b60b665a94c8d8051e217c5da8ebf3653a0bf65e84f62d87d
2025-09-04,north,business_date=2025-09-04/sales_north_20250904.csv.gz,1338,2025-09-04 00:00:47,2025-09-04 23:58:43,14277,7c833a99dcc0fbe8cdefe68576de789a2e90009fceb84a5cb6caed06dc9a66e9
2025-09-04,northeast,business_date=2025-09-04/sales_northeast_20250904.csv.gz,1652,2025-09-04 00:03:54,2025-09-04 23:58:42,17423,59c6d39ba483491f24728f22649b5de55fae8df50d17696e24e4dc085bbe91f2
2025-09-04,south,business_date=2025-09-04/sales_south_20250904.csv.gz,936,2025-09-04 00:05:57,2025-09-04 23:56:20,10178,9b63c80b4fe6b426b305512222ff63a85126aa48ceed177e0ba56053a372b978
2025-09-05,bkk,business_date=2025-09-05/sales_bkk_20250905.csv.gz,3098,2025-09-05 00:01:15,2025-09-05 23:59:50,32463,6cf639102eea7a162b1e818d6e78e6853933e84a36d8743008622863f64c955a
2025-09-05,central,business_date=2025-09-05/sales_central_20250905.csv.gz,2141,2025-09-05 00:00:20,2025-09-05 23:59:54,22453,1b4f1e4d4c51c7c1005c4fc6fcb4f301033ede9c5cf1e139ae1be612b55161e7
2025-09-05,north,business_date=2025-09-05/sales_north_20250905.csv.gz,1413,2025-09-05 00:00:17,2025-09-05 23:59:49,15070,bca71efe9d1b7c96b05f413e095cefda0e106888e1da0fe47c4138ebfe46962d
2025-09-05,northeast,business_date=2025-09-05/sales_northeast_20250905.csv.gz,1698,2025-09-05 00:14:23,2025-09-05 23:58:55,17889,3d3b529c7c2cd2bdfd794c6843faf7df84e00d838a93793f29778fbf5467c9ae
2025-09-05,south,business_date=2025-09-05/sales_south_20250905.csv.gz,920,2025-09-05 00:01:08,2025-09-05 23:59:36,10072,68122b23fbfb947b2f515550b44029f1fb7435ba9adced42d1a63759c74f2b2a
2025-09-06,bkk,business_date=2025-09-06/sales_bkk_20250906.csv.gz,3645,2025-09-06 00:02:13,2025-09-06 23:56:30,38169,f44166cbb2c7a6c1f0e5a187bff145582bc4884c7740c9abf79fb78dd69a2c08
2025-09-06,central,business_date=2025-09-06/sales_central_20250906.csv.gz,2550,2025-09-06 00:03:15,2025-09-06 23:58:42,26695,c509882cd07f53edc3dde91cfb8bde971dd410538c6e51acd589c2b4dbef3aee
2025-09-06,north,business_date=2025-09-06/sales_north_20250906.csv.gz,1567,2025-09-06 00:00:16,2025-09-06 23:59:10,16598,28973a4683f8dc5cdd294cd641c935593ccf1b4c322823cb2d772c3780ccfb92
2025-09-06,northeast,business_date=2025-09-06/sales_northeast_20250906.csv.gz,1943,2025-09-06 00:01:34,2025-09-06 23:55:25,20408,f3d7a23af9ef9c2587d383e496b89f22458ecc0e5a6c3118a270b6c2c42e252e
2025-09-06,south,business_date=2025-09-06/sales_south_20250906.csv.gz,1059,2025-09-06 00:03:03,2025-09-06 23:59:55,11442,03068fc74b77e63e8cfcd0d9854eda2328643fbfd9734aed663efc8224618a1e
2025-09-07,bkk,business_date=2025-09-07/sales_bkk_20250907.csv.gz,3346,2025-09-07 00:02:52,2025-09-07 23:59:13,35040,9cdc6072606cae8843e201336c19ef7ea17571267f2808f4703cb8da623bdabd
2025-09-07,central,business_date=2025-09-07/sales_central_20250907.csv.gz,2513,2025-09-07 00:01:36,2025-09-07 23:59:25,26318,fd70d905ea992b626c5825b4319698e3fb6d85b14e0e8c9b9f492aeba247015b
2025-09-07,north,business_date=2025-09-07/sales_north_20250907.csv.gz,1556,2025-09-07 00:01:30,2025-09-07 23:48:55,16473,1c9781bc2c18c86ce5181e9d32409838528975dff1bf5e63dc6160e49c78bf5c
2025-09-07,northeast,business_date=2025-09-07/sales_northeast_20250907.csv.gz,1845,2025-09-07 00:05:05,2025-09-07 23:58:59,19424,a18c1ad20d1e080c71858d5ea9348c27b61f042a13637c64d2d244183e469d0c
2025-09-07,south,business_date=2025-09-07/sales_south_20250907.csv.gz,1153,2025-09-07 00:00:48,2025-09-07 23:58:12,12442,77a8925b0c23b032289d15e94f803aaf2712e250a8b497f684e33e15aa894413
